title,artist,year,rating,date,url
Canto bello,"Léon Phal,Zacharie Ksyk,Gauthier Toux",2019,★★★★,2020-02-07,https://music.douban.com/subject/34946171/
My East Is Your West,Sarathy Korwar &amp; Upaj Co,2018,★★★★★,2020-02-07,https://music.douban.com/subject/30380663/
The Window,Cécile McLorin Salvant,2018,★★★★★,2020-02-07,https://music.douban.com/subject/30337216/
Grey Area,Little Simz,2019,★★★★,2020-02-07,https://music.douban.com/subject/30434134/
Life Metal / 生命金属,Sunn O))),2019,★★★,2020-02-07,https://music.douban.com/subject/30456073/
Grapefruit Regret,Karenn,2019,★★★★★,2020-02-07,https://music.douban.com/subject/34885129/
The Practice of Love,Jenny Hval,2019,★★★★,2020-02-07,https://music.douban.com/subject/34780723/
Ecstatic Computation,Caterina Barbieri,2019,★★★★,2020-02-07,https://music.douban.com/subject/30487444/
Blue Spring,Nathan Micay,2019,★★★,2020-02-06,https://music.douban.com/subject/32351854/
"Rogue Intruder, Soul Enhancer",Oli XL,2019,★★★★★,2020-02-06,https://music.douban.com/subject/34689032/
Grace EP,DJ Haram,2019,★★★,2020-02-06,https://music.douban.com/subject/34455403/
Art Angels,Grimes,2015,★★★★★,2020-02-06,https://music.douban.com/subject/26651208/
Black Messiah / 黑潮救世主,D&#39;Angelo &amp; The Vanguard,2014,★★★★★,2020-02-06,https://music.douban.com/subject/26282600/
Still Dreaming,Joshua Redman,2018,★★★★★,2020-02-05,https://music.douban.com/subject/30225880/
Seymour Reads the Constitution!,Brad Mehldau,2018,★★★★★,2020-02-05,https://music.douban.com/subject/30287028/
Vanished Gardens,"Charles Lloyd,The Marvels,Lucinda Williams",2018,★★★★,2020-02-05,https://music.douban.com/subject/30225565/
BEYONCÉ,"Beyoncé,Beyonce",2013,★★★★★,2020-02-05,https://music.douban.com/subject/25790943/
Episodes of Yesterday,Yuka,2014,★★★,2020-02-05,https://music.douban.com/subject/25970210/
Landforms,Mohlao,2017,★★★★★,2020-02-05,https://music.douban.com/subject/27604519/
Blonde,Frank Ocean,2016,★★★★,2020-02-05,https://music.douban.com/subject/26859478/
Beyond Now,Donny McCaslin,2016,★★★★,2020-02-04,https://music.douban.com/subject/26845987/
Countdown,Joey Alexander,2016,★★★★,2020-02-04,https://music.douban.com/subject/26871510/
Hudson,"Jack DeJohnette,Larry Grenadier,John Medeski,John Scofield",2017,★★★★,2020-02-04,https://music.douban.com/subject/27072929/
Our Point Of View,"Blue Note All-Stars,Wayne Shorter,Herbie Hancock",2017,★★★★,2020-02-04,https://music.douban.com/subject/34505452/
Chinese Butterfly,"Chick Corea,Steve Gadd",2018,★★★★★,2020-02-04,https://music.douban.com/subject/29163160/
Emanon / Emanon Box Set,"Wayne Shorter,Danilo Perez,John Patitucci,Brian Blade,Orpheus Chamber Orchestra",2018,★★★★,2020-02-04,https://music.douban.com/subject/30283854/
MULTIVERSE,Hiroshi Watanabe,2016,★★★,2020-02-04,https://music.douban.com/subject/26798523/
Identity / 身分,Seba,2013,★★★,2020-02-04,https://music.douban.com/subject/21642231/
For You And I,Loraine James,2019,★★★,2020-02-04,https://music.douban.com/subject/34602121/
Sea Colours,"Alexey Kruglov,Jaak Sooäär Trio",2012,★★★★★,2020-02-03,https://music.douban.com/subject/30319396/
Rats Don’t Eat Synthesizers,Dwarfs of East Agouza,2018,★★★★,2020-02-03,https://music.douban.com/subject/30268329/
Pessimist,PESSIMIST,2017,★★★★★,2020-02-03,https://music.douban.com/subject/27087078/
Peace Of Time,Abdullah Sami,2019,★★★★★,2020-02-03,https://music.douban.com/subject/33445202/
Where My Complete Beloved Is,Hera,2011,★★★★★,2020-02-03,https://music.douban.com/subject/30303196/
Kozmik Bazaar,"Konstrukt,Ken Vandermark",2019,★★★★★,2020-02-03,https://music.douban.com/subject/34870304/
Semikujira,"坂田明,Johan Berthling,Paal Nilssen-Love",2016,★★★★★,2020-02-03,https://music.douban.com/subject/26925361/
"Voci della Terra, Artéteka, Txalapàrta","Piero Milesi,Ivan Fedele,Orchestra Sinfonica Tito Schipa",2013,★★★★★,2020-02-03,https://music.douban.com/subject/34210553/
In Search Of The Miraculous,"John Zorn,Burger,Wollesen,Cohen,Perowsky",2010,★★★,2020-02-03,https://music.douban.com/subject/4646447/
Ten Freedom Summers,Wadada Leo Smith,2012,★★★★★,2020-02-02,https://music.douban.com/subject/10811609/
Slug&#39;s Saloon,Albert Ayler,2005,★★★★★,2020-02-02,https://music.douban.com/subject/4196341/
"At Slug&#39;s Saloon, Vol. 1",Albert Ayler,1966,★★★★★,2020-02-02,https://music.douban.com/subject/3813381/
Blue Maqams,Anouar Brahem,2017,,2020-01-29,https://music.douban.com/subject/27170408/
Gnosis,David Virelles,2017,,2020-01-29,https://music.douban.com/subject/30216535/
Break Stuff,Vijay Iyer Trio,2015,★★★★★,2020-01-28,https://music.douban.com/subject/26323989/
Nice Guys,The Art Ensemble of Chicago,1994,★★★★★,2020-01-28,https://music.douban.com/subject/1827484/
Songs of Ascension,Meredith Monk,2000,★★★★★,2020-01-28,https://music.douban.com/subject/6400879/
Black Stage of Night,Atrium Carceri &amp; Cities Last Broadca,2019,★★★★,2020-01-25,https://music.douban.com/subject/34858059/
Archives I-II,Atrium Carceri,2016,★★★★★,2020-01-25,https://music.douban.com/subject/26753604/
The Old City OST,Atrium Carceri,2015,★★★★★,2020-01-25,https://music.douban.com/subject/26340234/
Sacrosanct,"Atrium Carceri,Eldar",2012,★★★★★,2020-01-25,https://music.douban.com/subject/20257274/
Void,Atrium Carceri,2012,★★★★★,2020-01-25,https://music.douban.com/subject/11526753/
Reliquiae,Atrium Carceri,2012,★★★★★,2020-01-25,https://music.douban.com/subject/10546074/
Souyuan,Atrium Carceri,2008,★★★★★,2020-01-25,https://music.douban.com/subject/3292569/
Phrenitis,Atrium Carceri,2009,★★★★★,2020-01-25,https://music.douban.com/subject/4158183/
Ptahil,Atrium Carceri,2007,★★★★★,2020-01-25,https://music.douban.com/subject/2047033/
Kapnobatai,Atrium Carceri,2005,★★★★★,2020-01-25,https://music.douban.com/subject/1783465/
Metropolis,Atrium Carceri,2015,★★★★★,2020-01-25,https://music.douban.com/subject/26426388/
Arthropods,33EMYBW,2019,★★★★★,2020-01-22,https://music.douban.com/subject/34878036/
Proto,Holly Herndon,2019,★★★,2020-01-22,https://music.douban.com/subject/30487752/
Crush,Floating Points,2019,★★★★,2020-01-21,https://music.douban.com/subject/34808999/
Rave &#39;Till You Cry,Bogdan Raczynski,2019,★★★★★,2020-01-21,https://music.douban.com/subject/33430255/
Clark,Clark,2014,★★★★,2020-01-21,https://music.douban.com/subject/26141720/
To Pimp a Butterfly / 破茧成蝶,Kendrick Lamar,2015,★★★★★,2020-01-21,https://music.douban.com/subject/26339045/
Infernal Affairs,Mz.412,2006,★★★★★,2020-01-20,https://music.douban.com/subject/1790549/
Domine Rex Inferum,MZ.412,2001,★★★,2020-01-20,https://music.douban.com/subject/1788551/
Nordik Battle Signs,Mz.412,1999,★★★★★,2020-01-20,https://music.douban.com/subject/1790070/
Legion Ultra,Mz.412,2000,★★★,2020-01-20,https://music.douban.com/subject/3898413/
Burning The Temple Of God,Mz.412,1999,★★★★,2020-01-20,https://music.douban.com/subject/2067396/
In Nomine Dei Nostri Satanas Luciferi Excelsi,Mz.412,1997,★★★★★,2020-01-20,https://music.douban.com/subject/1790071/
Ear of the Beholder,Lol Coxhill,1995,★★★★★,2020-01-18,https://music.douban.com/subject/3058827/
Drunk,Thundercat,2017,★★★★★,2020-01-18,https://music.douban.com/subject/26964795/
Have One On Me / 盡其在我,Joanna Newsom,2010,★★★★★,2020-01-18,https://music.douban.com/subject/4261684/
The Amazing Bud Powell Volume 3 - Bud!,Bud Powell,2002,★★★★★,2020-01-17,https://music.douban.com/subject/1860123/
Arrest,powerdove,2014,★★★,2020-01-17,https://music.douban.com/subject/34918656/
Frozen Niagara Falls,Prurient,2015,★★★★★,2020-01-16,https://music.douban.com/subject/26374295/
FABRICLIVE 67: Ben UFO,Ben UFO,2013,★★★★★,2020-01-16,https://music.douban.com/subject/20497354/
the stilling,drøne,2020,★★★★★,2020-01-16,https://music.douban.com/subject/34908742/
The Amazing Bud Powell Volume 2,Bud Powell,2001,★★★★★,2020-01-16,https://music.douban.com/subject/1456371/
Beauty &amp; The Beat,Edan,2005,★★★★★,2020-01-16,https://music.douban.com/subject/1821305/
The Attitude Era,Dean Blunt And Inga Copeland ‎,2012,★★★★★,2020-01-15,https://music.douban.com/subject/27003315/
Obscura,Gorguts,1998,★★★★,2020-01-15,https://music.douban.com/subject/1793936/
Black Metal,Dean Blunt,2014,★★★★★,2020-01-15,https://music.douban.com/subject/25985603/
RIDE ON TIME (ライド・オン・タイム),山下達郎,1980,★★★★★,2020-01-15,https://music.douban.com/subject/3612536/
"Oh Lord, Let Me Do No Wrong",Pharoah Sanders,1989,★★★★,2020-01-14,https://music.douban.com/subject/2000881/
Live at the East,Pharoah Sanders,2004,★★★★★,2020-01-14,https://music.douban.com/subject/2000934/
Live / 现场,Pharoah Sanders,2003,★★★★★,2020-01-14,https://music.douban.com/subject/1877849/
Hot &amp; Cool Latin,Eric Dolphy,2004,★★★★★,2020-01-14,https://music.douban.com/subject/2001022/
GO AHEAD! / ゴー・アヘッド!,山下達郎,1978,★★★★★,2020-01-14,https://music.douban.com/subject/2298151/
Theatre of Tragedy,Dionysian Rituals,2019,★★★★,2020-01-13,https://music.douban.com/subject/33424471/
Thirst,Diasiva ‎,2019,★★★★★,2020-01-13,https://music.douban.com/subject/34826385/
Omen Rising,SAM KDC,2019,★★★★★,2020-01-13,https://music.douban.com/subject/34708674/
So  Strange,Curses,2019,★★★,2020-01-13,https://music.douban.com/subject/34794054/
R Plus Seven,Oneohtrix Point Never,2013,★★★★★,2020-01-13,https://music.douban.com/subject/24815478/
The Great Lakes Suites,Wadada Leo Smith,2014,★★★★,2020-01-12,https://music.douban.com/subject/25985103/
Newport &#39;63,John Coltrane,1993,★★★★★,2020-01-12,https://music.douban.com/subject/3902099/
Persona,Puce Mary,2014,★★★★,2020-01-10,https://music.douban.com/subject/25925500/
Run the Jewels 2 / RTJ2,Run the Jewels,2014,★★★★,2020-01-10,https://music.douban.com/subject/25984993/
Soused,"Scott Walker,Sunn O)))",2014,★★★★★,2020-01-10,https://music.douban.com/subject/25963690/
Globe Unity 67 &amp; 70,"Globe Unity Orchestra,Alexander Von Schlippenbach,Peter Brötzmann",2001,★★★★★,2020-01-10,https://music.douban.com/subject/2125625/
Hiver Noir,Macelleria Mobile Di Mezzanotte,2017,★★★★★,2020-01-09,https://music.douban.com/subject/33978495/
"For Those Who Are, Still",William Parker,2015,★★★★★,2020-01-09,https://music.douban.com/subject/26661874/
Garden of Delete,Oneohtrix Point Never,2015,★★★★,2020-01-09,https://music.douban.com/subject/26606944/
We Are Not The First,Hieroglyphic Being &amp;amp; J.I.T.U. Ahn-Sahm-Buhl,2015,★★★,2020-01-09,https://music.douban.com/subject/26655403/
Vertigo,The Necks,2015,★★★★,2020-01-09,https://music.douban.com/subject/26610805/
Yermande,Mark Ernestus&#39; Ndagga Rhythm Force,2016,★★★★,2020-01-09,https://music.douban.com/subject/26889922/
Tender Love,SND,2002,★★★★★,2020-01-08,https://music.douban.com/subject/3059367/
Ljud,Andreas Tilliander,2001,★★★,2020-01-08,https://music.douban.com/subject/1840793/
"Electric Ladyland, Vol. 2",Various Artists,1997,★★★,2020-01-07,https://music.douban.com/subject/1798768/
Elit,Andreas Tilliander,2002,★★★,2020-01-07,https://music.douban.com/subject/1840792/
Clicks &amp; cuts Vol.4,V.A.,2004,★★★★,2020-01-06,https://music.douban.com/subject/3620737/
Bektop,Kabutogani,2010,★★★★★,2020-01-06,https://music.douban.com/subject/4850636/
cathodeFlower,Kim Cascone,1999,★★★★,2020-01-06,https://music.douban.com/subject/1810774/
Paranoia Aspect,Sven K,2016,★★★★★,2020-01-06,https://music.douban.com/subject/30260810/
Munich 2016,Keith Jarrett,2019,★★★★★,2020-01-06,https://music.douban.com/subject/34865042/
The Epic,Kamasi Washington,2015,★★★★★,2020-01-05,https://music.douban.com/subject/26372717/
Platform,Holly Herndon,2015,★★★★★,2020-01-05,https://music.douban.com/subject/26341253/
Dark Energy,Jlin,2015,★★★★,2020-01-05,https://music.douban.com/subject/26351253/
We Be All Africans,"Idri Ackamoor,The Pyramids",2016,★★★★★,2020-01-05,https://music.douban.com/subject/26929743/
A Seat At The Table,Solange,2016,★★★★★,2020-01-05,https://music.douban.com/subject/26884160/
Blood Bitch,Jenny Hval,2016,★★★,2020-01-05,https://music.douban.com/subject/26809001/
Flower Boy,"Tyler, the Creator",2017,★★★,2020-01-05,https://music.douban.com/subject/27084044/
All the Way,Diamanda Galás,2017,★★★★★,2020-01-04,https://music.douban.com/subject/27006859/
Bill Orcutt,Bill Orcutt,2017,★★★,2020-01-04,https://music.douban.com/subject/27079668/
Irreversible Entanglements,Irreversible Entanglements,2017,★★★★★,2020-01-04,https://music.douban.com/subject/30174184/
Hand In Hand,Félicia Atkinson,2017,★★★★★,2020-01-04,https://music.douban.com/subject/27070781/
Songs from the Bardo,"Laurie Anderson,Tenzin Choegyal,Jesse Paris Smith",2019,★★★★★,2020-01-04,https://music.douban.com/subject/34778810/
Red Lanta,"Art Lande,Jan Garbarek",1994,★★★★★,2020-01-04,https://music.douban.com/subject/1438893/
The Return / 回归,Kamaal Williams,2018,★★★★★,2020-01-03,https://music.douban.com/subject/30225882/
Stadium,Eli Keszler,2018,★★★★★,2020-01-03,https://music.douban.com/subject/30330645/
1000 Gecs,100 Gecs,2019,★★★,2020-01-03,https://music.douban.com/subject/34321035/
Fly or Die II: Bird Dogs of Paradise,Jaimie Branch,2019,★★★★★,2020-01-03,https://music.douban.com/subject/34854327/
Mandatory Reality,Joshua Abrams &amp; Natural Information Society,2019,★★★★,2020-01-03,https://music.douban.com/subject/33411322/
Immortal Concerts: Autumn Leaves [live],Bill Evans,2008,★★★★★,2020-01-03,https://music.douban.com/subject/25807051/
The Sacrificial Code,Kali Malone,2019,★★★,2020-01-02,https://music.douban.com/subject/34448263/
Vienna Concert,Keith Jarrett,1992,★★★★★,2020-01-02,https://music.douban.com/subject/1473949/
Lifetime,Klein,2019,★★★★,2020-01-02,https://music.douban.com/subject/34811915/
The Oracle,Angel Bat Dawid,2019,★★★★,2020-01-02,https://music.douban.com/subject/30455913/
I Was Real,75 Dollar Bill,2019,★★★★,2020-01-02,https://music.douban.com/subject/34450764/
Wander/Wonder,Balam Acab,2011,★★★★★,2020-01-02,https://music.douban.com/subject/6790834/
We Are On The Edge: A 50th Anniversary Celebration,Art Ensemble of Chicago,2019,★★★★★,2019-12-31,https://music.douban.com/subject/33445213/
Ancestor Boy,Lafawndah,2019,★★★★,2019-12-31,https://music.douban.com/subject/30433159/
Steve Haines and the Third Floor Orchestra,Steve Haines and the Third Floor Orchestra,2019,★★★,2019-12-31,https://music.douban.com/subject/34398991/
East!,Pat Martino,1991,★★★★★,2019-12-31,https://music.douban.com/subject/2245149/
Exit!,Fire! Orchestra,2013,★★★★★,2019-12-31,https://music.douban.com/subject/21319403/
Enter!,Fire! Orchestra,2014,★★★★★,2019-12-31,https://music.douban.com/subject/25890622/
Perpetual,"Ryuichi Sakamoto,Illuha,Taylor Deupree",2015,★★★★★,2019-12-31,https://music.douban.com/subject/26300993/
New History Warfare Vol. 3: To See More Light,Colin Stetson,2013,★★★★★,2019-12-30,https://music.douban.com/subject/21857335/
Hereditary (Original Motion Picture Soundtrack),Colin Stetson,2018,★★★★★,2019-12-30,https://music.douban.com/subject/30242734/
Never Were The Way She Was,Colin Stetson &amp; Sarah Neufeld,2015,★★★★★,2019-12-30,https://music.douban.com/subject/26344641/
No End,Keith Jarrett,2013,★★★★,2019-12-29,https://music.douban.com/subject/25772184/
"Tap: The Book Of Angels, Volume 20","Pat Metheny,John Zorn",2013,★★★★★,2019-12-29,https://music.douban.com/subject/24298072/
Am I Who I Am,PTU,2019,★★★★★,2019-12-29,https://music.douban.com/subject/34433519/
